series	isotope	grid_index	qpt_ang	potential_ev	potential_mev	effective_mass_amu	e0_ev	e1_ev
DFT	H	75	-0.7452174559444089	0.023007474005695045	23.007474005695045	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	76	-0.7441895697982787	0.022826960992219817	22.826960992219817	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	77	-0.7431616836521484	0.02264715890686438	22.64715890686438	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	78	-0.7421337975060183	0.022468067749628753	22.46806774962875	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	79	-0.741105911359888	0.022289687520512896	22.289687520512896	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	80	-0.7400780252137578	0.022112018219516836	22.112018219516838	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	81	-0.7390501390676275	0.021935059846640563	21.935059846640563	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	82	-0.7380222529214974	0.021758812401884098	21.758812401884096	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	83	-0.7369943667753671	0.021583275885247413	21.583275885247414	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	84	-0.7359664806292369	0.02140845029673051	21.40845029673051	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	85	-0.7349385944831067	0.021234335636333423	21.234335636333423	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	86	-0.7339107083369765	0.021060931904056106	21.060931904056105	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	87	-0.7328828221908462	0.02088823909989858	20.888239099898577	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	88	-0.731854936044716	0.020716257223860845	20.716257223860843	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	89	-0.7308270498985858	0.020544986275942922	20.54498627594292	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	90	-0.7297991637524556	0.02037442625614477	20.37442625614477	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	91	-0.7287712776063253	0.02020457716446641	20.20457716446641	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	92	-0.7277433914601952	0.02003543900090786	20.03543900090786	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	93	-0.7267155053140649	0.01986701176546908	19.86701176546908	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	94	-0.7256876191679347	0.019699295458150096	19.699295458150097	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	95	-0.7246597330218045	0.019532290078950916	19.532290078950915	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	96	-0.7236318468756743	0.019365995627871512	19.365995627871513	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	97	-0.722603960729544	0.0192004121049119	19.200412104911898	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	98	-0.7215760745834139	0.019035539510072096	19.035539510072095	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	99	-0.7205481884372836	0.018871377843352067	18.871377843352068	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	100	-0.7195203022911534	0.018707927104751828	18.70792710475183	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	101	-0.7184924161450231	0.01854518729427138	18.54518729427138	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	102	-0.717464529998893	0.018383158411910742	18.383158411910742	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	103	-0.7164366438527627	0.018221840457669874	18.221840457669874	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	104	-0.7154087577066325	0.0180612334315488	18.0612334315488	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	105	-0.7143808715605023	0.017901337333547533	17.901337333547534	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	106	-0.7133529854143721	0.017742152163666043	17.74215216366604	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	107	-0.7123250992682418	0.017583677921904343	17.583677921904343	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	108	-0.7112972131221116	0.01742591460826243	17.42591460826243	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	109	-0.7102693269759814	0.017268862222740333	17.26886222274033	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	110	-0.7092414408298512	0.017112520765338007	17.112520765338008	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	111	-0.7082135546837209	0.01695689023605547	16.956890236055468	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	112	-0.7071856685375908	0.016801970634892742	16.801970634892744	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	113	-0.7061577823914605	0.016647761961849788	16.64776196184979	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	114	-0.7051298962453303	0.016494264216926628	16.494264216926627	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	115	-0.7041020100992001	0.01634147740012327	16.34147740012327	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	116	-0.7030741239530699	0.016189401511439695	16.189401511439694	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	117	-0.7020462378069396	0.016038036550875906	16.038036550875905	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	118	-0.7010183516608095	0.015887382518431924	15.887382518431924	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	119	-0.6999904655146792	0.01573743941410772	15.737439414107719	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	120	-0.698962579368549	0.015588207237903303	15.588207237903303	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	121	-0.6979346932224187	0.015439685989818678	15.439685989818678	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	122	-0.6969068070762886	0.015291875669853863	15.291875669853864	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	123	-0.6958789209301584	0.015144776278008823	15.144776278008823	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	124	-0.6948510347840281	0.014998387814283573	14.998387814283573	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	125	-0.6938231486378978	0.014852710278678115	14.852710278678115	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	126	-0.6927952624917677	0.014707743671192463	14.707743671192464	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	127	-0.6917673763456375	0.01456348799182659	14.56348799182659	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	128	-0.6907394901995072	0.014419943240580504	14.419943240580505	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	129	-0.6897116040533771	0.014277109417454225	14.277109417454225	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	130	-0.6886837179072468	0.014134986522447724	14.134986522447724	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	131	-0.6876558317611166	0.013993574555561012	13.993574555561013	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	132	-0.6866279456149864	0.01385287351679411	13.852873516794109	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	133	-0.6856000594688562	0.013712883406146981	13.71288340614698	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	134	-0.6845721733227259	0.013573604223619645	13.573604223619645	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	135	-0.6835442871765958	0.013435035969212115	13.435035969212114	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	136	-0.6825164010304655	0.01329717864292436	13.29717864292436	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	137	-0.6814885148843353	0.013160032244756396	13.160032244756396	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	138	-0.6804606287382051	0.013023596774708237	13.023596774708237	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	139	-0.6794327425920749	0.01288787223277986	12.88787223277986	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	140	-0.6784048564459446	0.012752858618971269	12.752858618971269	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	141	-0.6773769702998145	0.012618555933282484	12.618555933282485	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	142	-0.6763490841536842	0.012484964175713478	12.484964175713477	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	143	-0.675321198007554	0.012352083346264262	12.352083346264262	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	144	-0.6742933118614237	0.012219913444934836	12.219913444934836	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	145	-0.6732654257152935	0.012088454471725204	12.088454471725203	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	146	-0.6722375395691633	0.011957706426635375	11.957706426635374	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	147	-0.6712096534230331	0.011827669309665325	11.827669309665325	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	148	-0.6701817672769028	0.011698343120815066	11.698343120815066	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	149	-0.6691538811307727	0.011569727860084611	11.569727860084612	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	150	-0.6681259949846424	0.011441823527473933	11.441823527473932	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	151	-0.6670981088385122	0.011314630122983048	11.314630122983049	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	152	-0.666070222692382	0.011188147646611968	11.188147646611968	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	153	-0.6650423365462518	0.011062376098360666	11.062376098360666	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	154	-0.6640144504001215	0.010937315478229152	10.937315478229152	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	155	-0.6629865642539914	0.010812965786217443	10.812965786217443	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	156	-0.6619586781078611	0.010689327022325515	10.689327022325514	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	157	-0.6609307919617309	0.010566399186553376	10.566399186553376	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	158	-0.6599029058156007	0.010444182278901043	10.444182278901042	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	159	-0.6588750196694705	0.010322676299368486	10.322676299368487	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	160	-0.6578471335233402	0.010201881247955721	10.201881247955722	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	161	-0.6568192473772101	0.010081797124662761	10.081797124662762	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	162	-0.6557913612310798	0.009962423929489579	9.962423929489578	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	163	-0.6547634750849496	0.009843761662436187	9.843761662436187	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	164	-0.6537355889388193	0.009725810323502587	9.725810323502587	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	165	-0.6527077027926892	0.009608569912688793	9.608569912688793	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	166	-0.6516798166465589	0.009492040429994776	9.492040429994777	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	167	-0.6506519305004287	0.009376221875420549	9.37622187542055	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	168	-0.6496240443542984	0.009261114248966114	9.261114248966114	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	169	-0.6485961582081683	0.009146717550631484	9.146717550631484	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	170	-0.647568272062038	0.009033031780416631	9.03303178041663	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	171	-0.6465403859159078	0.00892005693832157	8.92005693832157	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	172	-0.6455124997697776	0.008807793024346313	8.807793024346312	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	173	-0.6444846136236474	0.008696240038490835	8.696240038490835	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	174	-0.6434567274775171	0.008585397980755145	8.585397980755145	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	175	-0.642428841331387	0.008475266851139262	8.475266851139262	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	176	-0.6414009551852567	0.008365846649643158	8.365846649643158	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	177	-0.6403730690391265	0.008257137376266844	8.257137376266844	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	178	-0.6393451828929964	0.008149139031010333	8.149139031010332	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	179	-0.6383172967468661	0.008041851613873602	8.041851613873602	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	180	-0.6372894106007359	0.007935275124856662	7.935275124856662	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	181	-0.6362615244546057	0.007829409563959526	7.829409563959525	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	182	-0.6352336383084755	0.0077242549311821685	7.724254931182169	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	183	-0.6342057521623452	0.007619811226524603	7.619811226524603	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	184	-0.633177866016215	0.007516078449986828	7.516078449986828	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	185	-0.6321499798700848	0.007413056601568856	7.413056601568856	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	186	-0.6311220937239546	0.007310745681270663	7.310745681270663	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	187	-0.6300942075778243	0.007209145689092262	7.209145689092262	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	188	-0.629066321431694	0.007108256625033652	7.108256625033652	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	189	-0.6280384352855639	0.0070080784890948445	7.008078489094845	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	190	-0.6270105491394337	0.006908611281275816	6.9086112812758165	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	191	-0.6259826629933034	0.00680985500157658	6.80985500157658	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	192	-0.6249547768471733	0.0067118096499971455	6.711809649997146	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	193	-0.623926890701043	0.006614475226537493	6.614475226537492	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	194	-0.6228990045549128	0.006517851731197629	6.517851731197629	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	195	-0.6218711184087826	0.006421939163977568	6.4219391639775685	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	196	-0.6208432322626524	0.006326737524877288	6.326737524877288	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	197	-0.6198153461165221	0.006232246813896799	6.232246813896799	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	198	-0.618787459970392	0.006138467031036113	6.138467031036113	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	199	-0.6177595738242617	0.006045398176295206	6.0453981762952065	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	200	-0.6167316876781315	0.005953040249674091	5.953040249674091	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	201	-0.6157038015320013	0.0058613932511727765	5.861393251172776	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	202	-0.6146759153858711	0.0057704571807912445	5.770457180791245	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	203	-0.6136480292397408	0.005680232038529504	5.680232038529503	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	204	-0.6126201430936106	0.005590717824387553	5.5907178243875535	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	205	-0.6115922569474804	0.005501914538365404	5.501914538365404	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	206	-0.6105643708013502	0.005413822180463036	5.413822180463036	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	207	-0.6095364846552199	0.0053264407506804605	5.326440750680461	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	208	-0.6085085985090897	0.005239770249017675	5.239770249017675	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	209	-0.6074807123629595	0.00515381067547469	5.15381067547469	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	210	-0.6064528262168293	0.005068562030051488	5.0685620300514875	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	211	-0.605424940070699	0.004984024312748076	4.984024312748076	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	212	-0.6043970539245689	0.0049001975235644655	4.900197523564465	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	213	-0.6033691677784386	0.004817081662500637	4.8170816625006365	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	214	-0.6023412816323084	0.0047346767295565985	4.734676729556599	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	215	-0.6013133954861782	0.004652982724732361	4.652982724732361	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	216	-0.600285509340048	0.004571999648027906	4.571999648027906	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	217	-0.5992576231939177	0.004491727499443242	4.491727499443242	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	218	-0.5982297370477876	0.004412166278978377	4.412166278978377	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	219	-0.5972018509016573	0.004333315986633296	4.333315986633296	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	220	-0.5961739647555271	0.0042551766224080065	4.2551766224080065	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	221	-0.595146078609397	0.004177748186302515	4.177748186302515	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	222	-0.5941181924632667	0.0041010306783168075	4.101030678316808	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	223	-0.5930903063171364	0.004025024098450891	4.025024098450891	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	224	-0.5920624201710063	0.003949728446704774	3.9497284467047744	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	225	-0.591034534024876	0.00387514372307844	3.8751437230784402	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	226	-0.5900066478787458	0.0038012699275718972	3.801269927571897	2.249159196785361	0.019236189801016428	0.033305839034958526
