isotope	grid_index	qpt_ang	effective_mass_amu
H	66	-0.7544684312595809	2.249159196785361
H	67	-0.7534405451134506	2.249159196785361
H	68	-0.7524126589673203	2.249159196785361
H	69	-0.7513847728211902	2.249159196785361
H	70	-0.75035688667506	2.249159196785361
H	71	-0.7493290005289297	2.249159196785361
H	72	-0.7483011143827996	2.249159196785361
H	73	-0.7472732282366693	2.249159196785361
H	74	-0.746245342090539	2.249159196785361
H	75	-0.7452174559444089	2.249159196785361
H	76	-0.7441895697982787	2.249159196785361
H	77	-0.7431616836521484	2.249159196785361
H	78	-0.7421337975060183	2.249159196785361
H	79	-0.741105911359888	2.249159196785361
H	80	-0.7400780252137578	2.249159196785361
H	81	-0.7390501390676275	2.249159196785361
H	82	-0.7380222529214974	2.249159196785361
H	83	-0.7369943667753671	2.249159196785361
H	84	-0.7359664806292369	2.249159196785361
H	85	-0.7349385944831067	2.249159196785361
H	86	-0.7339107083369765	2.249159196785361
H	87	-0.7328828221908462	2.249159196785361
H	88	-0.731854936044716	2.249159196785361
H	89	-0.7308270498985858	2.249159196785361
H	90	-0.7297991637524556	2.249159196785361
H	91	-0.7287712776063253	2.249159196785361
H	92	-0.7277433914601952	2.249159196785361
H	93	-0.7267155053140649	2.249159196785361
H	94	-0.7256876191679347	2.249159196785361
H	95	-0.7246597330218045	2.249159196785361
H	96	-0.7236318468756743	2.249159196785361
H	97	-0.722603960729544	2.249159196785361
H	98	-0.7215760745834139	2.249159196785361
H	99	-0.7205481884372836	2.249159196785361
H	100	-0.7195203022911534	2.249159196785361
H	101	-0.7184924161450231	2.249159196785361
H	102	-0.717464529998893	2.249159196785361
H	103	-0.7164366438527627	2.249159196785361
H	104	-0.7154087577066325	2.249159196785361
H	105	-0.7143808715605023	2.249159196785361
H	106	-0.7133529854143721	2.249159196785361
H	107	-0.7123250992682418	2.249159196785361
H	108	-0.7112972131221116	2.249159196785361
H	109	-0.7102693269759814	2.249159196785361
H	110	-0.7092414408298512	2.249159196785361
H	111	-0.7082135546837209	2.249159196785361
H	112	-0.7071856685375908	2.249159196785361
H	113	-0.7061577823914605	2.249159196785361
H	114	-0.7051298962453303	2.249159196785361
H	115	-0.7041020100992001	2.249159196785361
H	116	-0.7030741239530699	2.249159196785361
H	117	-0.7020462378069396	2.249159196785361
H	118	-0.7010183516608095	2.249159196785361
H	119	-0.6999904655146792	2.249159196785361
H	120	-0.698962579368549	2.249159196785361
H	121	-0.6979346932224187	2.249159196785361
H	122	-0.6969068070762886	2.249159196785361
H	123	-0.6958789209301584	2.249159196785361
H	124	-0.6948510347840281	2.249159196785361
H	125	-0.6938231486378978	2.249159196785361
H	126	-0.6927952624917677	2.249159196785361
H	127	-0.6917673763456375	2.249159196785361
H	128	-0.6907394901995072	2.249159196785361
H	129	-0.6897116040533771	2.249159196785361
H	130	-0.6886837179072468	2.249159196785361
H	131	-0.6876558317611166	2.249159196785361
H	132	-0.6866279456149864	2.249159196785361
H	133	-0.6856000594688562	2.249159196785361
H	134	-0.6845721733227259	2.249159196785361
H	135	-0.6835442871765958	2.249159196785361
H	136	-0.6825164010304655	2.249159196785361
H	137	-0.6814885148843353	2.249159196785361
H	138	-0.6804606287382051	2.249159196785361
H	139	-0.6794327425920749	2.249159196785361
H	140	-0.6784048564459446	2.249159196785361
H	141	-0.6773769702998145	2.249159196785361
H	142	-0.6763490841536842	2.249159196785361
H	143	-0.675321198007554	2.249159196785361
H	144	-0.6742933118614237	2.249159196785361
H	145	-0.6732654257152935	2.249159196785361
H	146	-0.6722375395691633	2.249159196785361
H	147	-0.6712096534230331	2.249159196785361
H	148	-0.6701817672769028	2.249159196785361
H	149	-0.6691538811307727	2.249159196785361
H	150	-0.6681259949846424	2.249159196785361
H	151	-0.6670981088385122	2.249159196785361
H	152	-0.666070222692382	2.249159196785361
H	153	-0.6650423365462518	2.249159196785361
H	154	-0.6640144504001215	2.249159196785361
H	155	-0.6629865642539914	2.249159196785361
H	156	-0.6619586781078611	2.249159196785361
H	157	-0.6609307919617309	2.249159196785361
H	158	-0.6599029058156007	2.249159196785361
H	159	-0.6588750196694705	2.249159196785361
H	160	-0.6578471335233402	2.249159196785361
H	161	-0.6568192473772101	2.249159196785361
H	162	-0.6557913612310798	2.249159196785361
H	163	-0.6547634750849496	2.249159196785361
H	164	-0.6537355889388193	2.249159196785361
H	165	-0.6527077027926892	2.249159196785361
H	166	-0.6516798166465589	2.249159196785361
H	167	-0.6506519305004287	2.249159196785361
H	168	-0.6496240443542984	2.249159196785361
H	169	-0.6485961582081683	2.249159196785361
H	170	-0.647568272062038	2.249159196785361
H	171	-0.6465403859159078	2.249159196785361
H	172	-0.6455124997697776	2.249159196785361
H	173	-0.6444846136236474	2.249159196785361
H	174	-0.6434567274775171	2.249159196785361
H	175	-0.642428841331387	2.249159196785361
H	176	-0.6414009551852567	2.249159196785361
H	177	-0.6403730690391265	2.249159196785361
H	178	-0.6393451828929964	2.249159196785361
H	179	-0.6383172967468661	2.249159196785361
H	180	-0.6372894106007359	2.249159196785361
H	181	-0.6362615244546057	2.249159196785361
H	182	-0.6352336383084755	2.249159196785361
H	183	-0.6342057521623452	2.249159196785361
H	184	-0.633177866016215	2.249159196785361
H	185	-0.6321499798700848	2.249159196785361
H	186	-0.6311220937239546	2.249159196785361
H	187	-0.6300942075778243	2.249159196785361
H	188	-0.629066321431694	2.249159196785361
H	189	-0.6280384352855639	2.249159196785361
H	190	-0.6270105491394337	2.249159196785361
H	191	-0.6259826629933034	2.249159196785361
H	192	-0.6249547768471733	2.249159196785361
H	193	-0.623926890701043	2.249159196785361
H	194	-0.6228990045549128	2.249159196785361
H	195	-0.6218711184087826	2.249159196785361
H	196	-0.6208432322626524	2.249159196785361
H	197	-0.6198153461165221	2.249159196785361
H	198	-0.618787459970392	2.249159196785361
H	199	-0.6177595738242617	2.249159196785361
H	200	-0.6167316876781315	2.249159196785361
H	201	-0.6157038015320013	2.249159196785361
H	202	-0.6146759153858711	2.249159196785361
H	203	-0.6136480292397408	2.249159196785361
H	204	-0.6126201430936106	2.249159196785361
H	205	-0.6115922569474804	2.249159196785361
H	206	-0.6105643708013502	2.249159196785361
H	207	-0.6095364846552199	2.249159196785361
H	208	-0.6085085985090897	2.249159196785361
H	209	-0.6074807123629595	2.249159196785361
H	210	-0.6064528262168293	2.249159196785361
H	211	-0.605424940070699	2.249159196785361
H	212	-0.6043970539245689	2.249159196785361
H	213	-0.6033691677784386	2.249159196785361
H	214	-0.6023412816323084	2.249159196785361
H	215	-0.6013133954861782	2.249159196785361
H	216	-0.600285509340048	2.249159196785361
H	217	-0.5992576231939177	2.249159196785361
H	218	-0.5982297370477876	2.249159196785361
H	219	-0.5972018509016573	2.249159196785361
H	220	-0.5961739647555271	2.249159196785361
H	221	-0.595146078609397	2.249159196785361
H	222	-0.5941181924632667	2.249159196785361
H	223	-0.5930903063171364	2.249159196785361
H	224	-0.5920624201710063	2.249159196785361
H	225	-0.591034534024876	2.249159196785361
H	226	-0.5900066478787458	2.249159196785361
H	227	-0.5889787617326155	2.249159196785361
H	228	-0.5879508755864853	2.249159196785361
H	229	-0.5869229894403551	2.249159196785361
H	230	-0.5858951032942249	2.249159196785361
H	231	-0.5848672171480946	2.249159196785361
H	232	-0.5838393310019645	2.249159196785361
H	233	-0.5828114448558342	2.249159196785361
H	234	-0.581783558709704	2.249159196785361
H	235	-0.5807556725635739	2.249159196785361
H	236	-0.5797277864174436	2.249159196785361
H	237	-0.5786999002713133	2.249159196785361
H	238	-0.5776720141251832	2.249159196785361
H	239	-0.576644127979053	2.249159196785361
H	240	-0.5756162418329227	2.249159196785361
H	241	-0.5745883556867926	2.249159196785361
H	242	-0.5735604695406623	2.249159196785361
H	243	-0.5725325833945321	2.249159196785361
H	244	-0.5715046972484019	2.249159196785361
H	245	-0.5704768111022716	2.249159196785361
H	246	-0.5694489249561414	2.249159196785361
H	247	-0.5684210388100113	2.249159196785361
H	248	-0.5673931526638809	2.249159196785361
H	249	-0.5663652665177508	2.249159196785361
H	250	-0.5653373803716205	2.249159196785361
H	251	-0.5643094942254903	2.249159196785361
H	252	-0.5632816080793601	2.249159196785361
H	253	-0.5622537219332299	2.249159196785361
H	254	-0.5612258357870996	2.249159196785361
H	255	-0.5601979496409695	2.249159196785361
H	256	-0.5591700634948392	2.249159196785361
H	257	-0.558142177348709	2.249159196785361
H	258	-0.5571142912025788	2.249159196785361
H	259	-0.5560864050564486	2.249159196785361
H	260	-0.5550585189103183	2.249159196785361
H	261	-0.5540306327641882	2.249159196785361
H	262	-0.5530027466180579	2.249159196785361
H	263	-0.5519748604719277	2.249159196785361
H	264	-0.5509469743257975	2.249159196785361
H	265	-0.5499190881796672	2.249159196785361
H	266	-0.548891202033537	2.249159196785361
H	267	-0.5478633158874069	2.249159196785361
H	268	-0.5468354297412765	2.249159196785361
H	269	-0.5458075435951464	2.249159196785361
H	270	-0.5447796574490161	2.249159196785361
H	271	-0.5437517713028859	2.249159196785361
H	272	-0.5427238851567557	2.249159196785361
H	273	-0.5416959990106255	2.249159196785361
H	274	-0.5406681128644952	2.249159196785361
H	275	-0.5396402267183651	2.249159196785361
H	276	-0.5386123405722348	2.249159196785361
H	277	-0.5375844544261046	2.249159196785361
H	278	-0.5365565682799744	2.249159196785361
H	279	-0.5355286821338442	2.249159196785361
H	280	-0.5345007959877139	2.249159196785361
H	281	-0.5334729098415838	2.249159196785361
H	282	-0.5324450236954535	2.249159196785361
H	283	-0.5314171375493233	2.249159196785361
H	284	-0.5303892514031932	2.249159196785361
H	285	-0.5293613652570628	2.249159196785361
H	286	-0.5283334791109326	2.249159196785361
H	287	-0.5273055929648025	2.249159196785361
H	288	-0.5262777068186721	2.249159196785361
H	289	-0.525249820672542	2.249159196785361
H	290	-0.5242219345264117	2.249159196785361
H	291	-0.5231940483802815	2.249159196785361
H	292	-0.5221661622341514	2.249159196785361
H	293	-0.5211382760880211	2.249159196785361
H	294	-0.5201103899418908	2.249159196785361
H	295	-0.5190825037957607	2.249159196785361
H	296	-0.5180546176496305	2.249159196785361
H	297	-0.5170267315035002	2.249159196785361
H	298	-0.5159988453573701	2.249159196785361
H	299	-0.5149709592112398	2.249159196785361
H	300	-0.5139430730651096	2.249159196785361
H	301	-0.5129151869189794	2.249159196785361
H	302	-0.5118873007728492	2.249159196785361
H	303	-0.5108594146267189	2.249159196785361
H	304	-0.5098315284805888	2.249159196785361
H	305	-0.5088036423344584	2.249159196785361
H	306	-0.5077757561883283	2.249159196785361
H	307	-0.5067478700421981	2.249159196785361
H	308	-0.5057199838960678	2.249159196785361
H	309	-0.5046920977499376	2.249159196785361
H	310	-0.5036642116038074	2.249159196785361
H	311	-0.5026363254576771	2.249159196785361
H	312	-0.501608439311547	2.249159196785361
H	313	-0.5005805531654167	2.249159196785361
H	314	-0.4995526670192865	2.249159196785361
H	315	-0.49852478087315627	2.249159196785361
H	316	-0.4974968947270261	2.249159196785361
H	317	-0.4964690085808959	2.249159196785361
H	318	-0.4954411224347656	2.249159196785361
H	319	-0.4944132362886354	2.249159196785361
H	320	-0.4933853501425052	2.249159196785361
H	321	-0.492357463996375	2.249159196785361
H	322	-0.4913295778502448	2.249159196785361
H	323	-0.49030169170411453	2.249159196785361
H	324	-0.48927380555798433	2.249159196785361
H	325	-0.48824591941185413	2.249159196785361
H	326	-0.4872180332657239	2.249159196785361
H	327	-0.4861901471195937	2.249159196785361
H	328	-0.48516226097346343	2.249159196785361
H	329	-0.48413437482733324	2.249159196785361
H	330	-0.48310648868120304	2.249159196785361
H	331	-0.4820786025350728	2.2490029386660724
H	332	-0.4810507163889426	2.2487173842228887
H	333	-0.48002283024281234	2.248302563892743
H	334	-0.47899494409668214	2.2477585218956078
H	335	-0.47796705795055194	2.247085316234491
H	336	-0.4769391718044217	2.246283018695439
H	337	-0.4759112856582915	2.2453517148475357
H	338	-0.47488339951216124	2.244291504042902
H	339	-0.47385551336603104	2.243102499416697
H	340	-0.47282762721990085	2.241784827887116
H	341	-0.4717997410737706	2.2403386301553923
H	342	-0.4707718549276404	2.238764060705798
H	343	-0.46974396878151015	2.23706128780564
H	344	-0.46871608263537995	2.2352304935052647
H	345	-0.46768819648924975	2.233271873638056
H	346	-0.4666603103431195	2.2311856378204338
H	347	-0.4656324241969893	2.2289720094518564
H	348	-0.46460453805085905	2.2266312257148186
H	349	-0.46357665190472885	2.224163537574855
H	350	-0.46254876575859866	2.221569209780535
H	351	-0.4615208796124684	2.2188485208634665
H	352	-0.4604929934663382	2.216001763138295
H	353	-0.45946510732020795	2.213029242702703
H	354	-0.45843722117407776	2.209931279437411
H	355	-0.45740933502794756	2.2067082070061774
H	356	-0.4563814488818173	2.203360372855796
H	357	-0.4553535627356871	2.1998881382161004
H	358	-0.45432567658955686	2.1962918780999594
H	359	-0.45329779044342666	2.1925719813032822
H	360	-0.45226990429729647	2.1887288504050124
H	361	-0.4512420181511662	2.184762901767132
H	362	-0.450214132005036	2.1806745655346624
H	363	-0.44918624585890576	2.1764642856356593
H	364	-0.44815835971277557	2.1721325197812185
H	365	-0.44713047356664537	2.1676797394654708
H	366	-0.4461025874205151	2.1631064299655867
H	367	-0.4450747012743849	2.158413090341773
H	368	-0.44404681512825467	2.1536002334372744
H	369	-0.44301892898212447	2.1486683858783717
H	370	-0.4419910428359943	2.143618088074387
H	371	-0.440963156689864	2.1384498942176733
H	372	-0.4399352705437338	2.1331643722836278
H	373	-0.4389073843976036	2.1277621040306807
H	374	-0.4378794982514734	2.122243685000302
H	375	-0.4368516121053432	2.116609724516997
H	376	-0.4358237259592129	2.1108608456883102
H	377	-0.43479583981308273	2.1049976854048245
H	378	-0.4337679536669525	2.099020894340157
H	379	-0.4327400675208223	2.0929311369509636
H	380	-0.4317121813746921	2.0867290914769407
H	381	-0.43068429522856183	2.080415449940817
H	382	-0.42965640908243163	2.073990918148363
H	383	-0.4286285229363014	2.0674562156883827
H	384	-0.4276006367901712	2.0608120759327218
H	385	-0.426572750644041	2.0540592460362608
H	386	-0.42554486449791074	2.0471984869369173
H	387	-0.42451697835178054	2.0402305733556476
H	388	-0.4234890922056503	2.033156293796445
H	389	-0.4224612060595201	2.0259764505463407
H	390	-0.4214333199133899	2.0186918596754033
H	391	-0.42040543376725964	2.0113033510367364
H	392	-0.41937754762112944	2.003811768266485
H	393	-0.4183496614749992	1.996217968783829
H	394	-0.417321775328869	1.988522823790987
H	395	-0.4162938891827388	1.980727218273214
H	396	-0.41526600303660854	1.9728320509988024
H	397	-0.41423811689047835	1.9648382345190836
H	398	-0.4132102307443481	1.9567466951684245
H	399	-0.4121823445982179	1.9485583730642313
H	400	-0.4111544584520877	1.9402742221069458
H	401	-0.41012657230595745	1.9318952099800477
H	402	-0.40909868615982725	1.923422318150056
H	403	-0.408070800013697	1.9148565418665244
H	404	-0.4070429138675668	1.9061988901620461
H	405	-0.4060150277214366	1.8974503858522516
H	406	-0.40498714157530635	1.8886120655358059
H	407	-0.40395925542917616	1.8796849795944166
H	408	-0.4029313692830459	1.870670192192824
H	409	-0.4019034831369157	1.8615687812788084
H	410	-0.4008755969907855	1.8523818385831872
H	411	-0.39984771084465526	1.8431104696198144
H	412	-0.39881982469852506	1.8337557936855826
H	413	-0.3977919385523948	1.8243189438604208
H	414	-0.3967640524062646	1.8148010670072963
H	415	-0.3957361662601344	1.8052033237722132
H	416	-0.39470828011400416	1.7955268885842124
H	417	-0.39368039396787396	1.785772949655375
H	418	-0.3926525078217437	1.775942708980816
H	419	-0.3916246216756135	1.7660373823386908
H	420	-0.3905967355294833	1.7560581992901905
H	421	-0.38956884938335307	1.7460064031795435
H	422	-0.38854096323722287	1.7358832511340165
H	423	-0.3875130770910926	1.7257042024925566
H	424	-0.3864851909449624	1.7155548119223742
H	425	-0.3854573047988322	1.70545318256712
H	426	-0.38442941865270197	1.6953991794002388
H	427	-0.3834015325065718	1.685392667797896
H	428	-0.3823736463604415	1.6754335135389724
H	429	-0.3813457602143113	1.6655215828050673
H	430	-0.3803178740681811	1.6556567421804975
H	431	-0.3792899879220509	1.6458388586522972
H	432	-0.3782621017759207	1.636067799610219
H	433	-0.3772342156297904	1.6263434328467323
H	434	-0.37620632948366023	1.6166656265570258
H	435	-0.37517844333753003	1.6070342493390042
H	436	-0.3741505571913998	1.5974491701932898
H	437	-0.3731226710452696	1.587910258523225
H	438	-0.37209478489913933	1.5784173841348665
H	439	-0.37106689875300913	1.5689704172369918
H	440	-0.37003901260687894	1.559569228441094
H	441	-0.3690111264607487	1.5502136887613847
H	442	-0.3679832403146185	1.5409036696147935
H	443	-0.36695535416848823	1.5316390428209665
H	444	-0.36592746802235804	1.5224196806022703
H	445	-0.36489958187622784	1.5132454555837849
H	446	-0.3638716957300976	1.5041162407933117
H	447	-0.3628438095839674	1.4950319096613678
H	448	-0.3618159234378372	1.4859923360211895
H	449	-0.36078803729170694	1.4769973941087287
H	450	-0.35976015114557675	1.4680469585626579
H	451	-0.3587322649994465	1.4591409044243637
H	452	-0.3577043788533163	1.450279107137954
H	453	-0.3566764927071861	1.4414614425502523
H	454	-0.35564860656105585	1.4326877869107995
H	455	-0.35462072041492565	1.4239580168718557
H	456	-0.3535928342687954	1.4152720094883975
H	457	-0.3525649481226652	1.4066296422181201
H	458	-0.351537061976535	1.3980307929214362
H	459	-0.35050917583040475	1.389475339861475
H	460	-0.34948128968427455	1.3809631617040856
H	461	-0.3484534035381443	1.372494137517832
H	462	-0.3474255173920141	1.3640681467739988
H	463	-0.3463976312458839	1.3556850693465865
H	464	-0.34536974509975366	1.3473447855123133
H	465	-0.34434185895362346	1.3390471759506162
H	466	-0.3433139728074932	1.3307921217436487
H	467	-0.342286086661363	1.3225795043762836
H	468	-0.3412582005152328	1.3144092057361094
H	469	-0.34023031436910256	1.3062811081134333
H	470	-0.33920242822297236	1.2981950942012805
H	471	-0.3381745420768421	1.2901510470953932
H	472	-0.3371466559307119	1.2821488502942324
H	473	-0.3361187697845817	1.2741883876989752
H	474	-0.33509088363845146	1.266269543613518
H	475	-0.33406299749232127	1.2583922027444738
H	476	-0.333035111346191	1.2505562502011727
H	477	-0.3320072252000608	1.2427615714956657
H	478	-0.3309793390539306	1.2350080525427174
H	479	-0.32995145290780037	1.2272955796598124
H	480	-0.32892356676167017	1.2196240395671534
H	481	-0.3278956806155399	1.2119933193876584
H	482	-0.3268677944694097	1.2044033066469666
H	483	-0.3258399083232795	1.1968538892734315
H	484	-0.3248120221771493	1.1893449555981261
H	485	-0.3237841360310191	1.1818763943548412
H	486	-0.3227562498848888	1.1744480946800842
H	487	-0.32172836373875857	1.167059946113081
H	488	-0.32070047759262843	1.1597118385957765
H	489	-0.3196725914464982	1.1524036624728295
H	490	-0.3186447053003679	1.1451353084916205
H	491	-0.3176168191542378	1.137906667802246
H	492	-0.31658893300810753	1.1307176319575194
H	493	-0.3155610468619773	1.1235680929129734
H	494	-0.31453316071584714	1.116457943026858
H	495	-0.3135052745697169	1.1093870750601396
H	496	-0.31247738842358663	1.102355382176503
H	497	-0.3114495022774564	1.0953627579423524
H	498	-0.31042161613132624	1.0884090963268083
H	499	-0.309393729985196	1.0814942917017072
H	500	-0.30836584383906573	1.0746182388416061
H	501	-0.3073379576929356	1.0677808329237795
H	502	-0.30631007154680534	1.0609819695282163
H	503	-0.3052821854006751	1.054221544637627
H	504	-0.30425429925454495	1.047499454637439
H	505	-0.3032264131084147	1.040815596315795
H	506	-0.30219852696228444	1.034169866863558
H	507	-0.3011706408161542	1.027562163874307
H	508	-0.30014275467002405	1.020992385344342
H	509	-0.2991148685238938	1.014460429672675
H	510	-0.29808698237776354	1.0079661956610402
H	511	-0.2970590962316334	1.001509582513889
H	512	-0.29603121008550315	0.9950904898383883
H	513	-0.2950033239393729	0.9887088176444245
H	514	-0.29397543779324276	0.9823644663446024
H	515	-0.2929475516471125	0.9760573367542417
H	516	-0.29191966550098225	0.9697873300913822
H	517	-0.2908917793548521	0.9635543479767816
H	518	-0.28986389320872186	0.9573582924339126
H	519	-0.2888360070625916	0.9511990658889689
H	520	-0.28780812091646135	0.9450765711708594
H	521	-0.2867802347703312	0.9389907115112132
H	522	-0.28575234862420096	0.9329413905443735
H	523	-0.2847244624780707	0.9269285123074049
H	524	-0.28369657633194056	0.9209519812400877
H	525	-0.2826686901858103	0.9150117021849193
H	526	-0.28164080403968006	0.9091075803871171
H	527	-0.2806129178935499	0.9032395214946152
H	528	-0.27958503174741967	0.8974074315580635
H	529	-0.2785571456012894	0.8916112170308321
H	530	-0.27752925945515916	0.8858507847690079
H	531	-0.276501373309029	0.8801260420313958
H	532	-0.27547348716289877	0.8744368964795174
H	533	-0.2744456010167685	0.868783256177613
H	534	-0.2734177148706384	0.8631650295926411
H	535	-0.2723898287245081	0.8575821255942758
H	536	-0.27136194257837787	0.8520344534549106
H	537	-0.2703340564322477	0.8465219228496572
H	538	-0.2693061702861175	0.8410444438563427
H	539	-0.2682782841399872	0.8356019269555142
H	540	-0.26725039799385697	0.8301942830304354
H	541	-0.26622251184772683	0.8248214233670883
H	542	-0.2651946257015966	0.8194832596541713
H	543	-0.2641667395554663	0.814179703983102
H	544	-0.2631388534093362	0.8089106688480158
H	545	-0.26211096726320593	0.8036760671457637
H	546	-0.2610830811170757	0.7984758121759165
H	547	-0.26005519497094554	0.7933098176407625
H	548	-0.2590273088248153	0.7881830155092142
H	549	-0.25799942267868503	0.7831021484924919
H	550	-0.2569715365325548	0.7780670161491806
H	551	-0.25594365038642464	0.7730773311154289
H	552	-0.2549157642402944	0.7681328069629357
H	553	-0.25388787809416413	0.7632331581989549
H	554	-0.252859991948034	0.7583781002662933
H	555	-0.25183210580190374	0.7535673495433086
H	556	-0.2508042196557735	0.7488006233439136
H	557	-0.24977633350964334	0.7440776399175735
H	558	-0.2487484473635131	0.7393981184493046
H	559	-0.24772056121738284	0.7347617790596783
H	560	-0.2466926750712526	0.730168342804818
H	561	-0.24566478892512245	0.7256175316764004
H	562	-0.2446369027789922	0.7211090686016535
H	563	-0.24360901663286194	0.7166426774433602
H	564	-0.2425811304867318	0.7122180829998557
H	565	-0.24155324434060155	0.7078350110050267
H	566	-0.2405253581944713	0.7034931881283144
H	567	-0.23949747204834115	0.699192341974713
H	568	-0.2384695859022109	0.6949322010847676
H	569	-0.23744169975608065	0.6907124949345785
H	570	-0.2364138136099504	0.6865329539357975
H	571	-0.23538592746382025	0.68239330943563
H	572	-0.23435804131769	0.6782932937168332
H	573	-0.23333015517155975	0.6742326399977183
H	574	-0.2323022690254296	0.6702110824321496
H	575	-0.23127438287929936	0.6662283561095423
H	576	-0.2302464967331691	0.6622841970548667
H	577	-0.22921861058703896	0.6583783422286453
H	578	-0.2281907244409087	0.6545105295269525
H	579	-0.22716283829477846	0.6506804977814168
H	580	-0.2261349521486482	0.6468879867592189
H	581	-0.22510706600251806	0.6431327371630933
H	582	-0.2240791798563878	0.6394144906313257
H	583	-0.22305129371025756	0.635732989737756
H	584	-0.22202340756412742	0.6320879779917772
H	585	-0.22099552141799716	0.6284791998383337
H	586	-0.2199676352718669	0.6249064006579241
H	587	-0.21893974912573677	0.6213693267665996
H	588	-0.21791186297960652	0.6178677254159637
H	589	-0.21688397683347627	0.6144013447931734
H	590	-0.21585609068734601	0.6109699340209385
H	591	-0.21482820454121587	0.6075732431575218
H	592	-0.21380031839508562	0.6042110231967381
H	593	-0.21277243224895537	0.6008830260679558
H	594	-0.21174454610282523	0.5975890046360968
H	595	-0.21071665995669497	0.5943287127016343
H	596	-0.20968877381056472	0.5911019050005955
H	597	-0.20866088766443458	0.5879083372045606
H	598	-0.20763300151830433	0.5847477659206615
H	599	-0.20660511537217408	0.5816199486915845
H	600	-0.20557722922604382	0.5785246439955676
H	601	-0.20454934307991368	0.5754616112464024
H	602	-0.20352145693378343	0.5724306107934328
H	603	-0.20249357078765318	0.569431403921556
H	604	-0.20146568464152304	0.5664637528512222
H	605	-0.20043779849539278	0.5635274207384335
H	606	-0.19940991234926253	0.5606221716747462
H	607	-0.1983820262031324	0.5577477706872689
H	608	-0.19735414005700214	0.5549039837386625
H	609	-0.19632625391087188	0.5520905777271414
H	610	-0.19529836776474163	0.5493073204864733
H	611	-0.1942704816186115	0.5465539807859783
H	612	-0.19324259547248124	0.5438303283305286
H	613	-0.19221470932635099	0.5411361337605504
H	614	-0.19118682318022084	0.5384711686520227
H	615	-0.1901589370340906	0.5358352055164766
H	616	-0.18913105088796034	0.5332280178009967
H	617	-0.1881031647418302	0.5306493798882206
H	618	-0.18707527859569995	0.5280990670963379
H	619	-0.1860473924495697	0.5255768556790921
H	620	-0.18501950630343944	0.5230825228257789
H	621	-0.1839916201573093	0.5206158466612478
H	622	-0.18296373401117905	0.5181766062458995
H	623	-0.1819358478650488	0.515764581575689
H	624	-0.18090796171891865	0.5133795535821241
